product_id,product_name,category,price,cost,units_sold,promotion_frequency,shelf_level,profit,price_standardized,cost_standardized,units_sold_standardized,promotion_frequency_standardized,shelf_level_standardized,profit_standardized,cluster
44,Ciabatta,Bakery,3.99,2.2,280,0.0,3,501.2,-0.7255686710938961,-0.7561829961888307,0.0260898360070371,-0.877431979032024,0.5597152131107815,-0.2929004001759046,3
45,Watermelon,Produce,5.99,3.8,290,0.0,1,635.1,-0.2286995432502724,-0.1797175930610483,0.0826838403606968,-0.877431979032024,-1.6569787001992449,0.4038693009282921,3
46,Lamb Chops,Meat,14.99,9.5,95,0.0,3,521.55,2.0072115320460338,1.8739404055816768,-1.0208992445356666,-0.877431979032024,0.5597152131107815,-0.1870059758482692,0
47,Fruit Punch,Beverages,3.99,2.1,390,2.0,3,736.1,-0.7255686710938961,-0.7922120838843172,0.6486238838972935,1.5855349796543592,0.5597152131107815,0.929438679655132,1
48,Beef Jerky,Snacks,6.99,4.2,240,1.0,2,669.6,0.0197350206715393,-0.0356012422791025,-0.2002861814076014,0.3540515003111675,-0.5486317435442316,0.5833954748498364,1
49,Blue Cheese,Dairy,8.99,5.7,150,0.0,4,493.5,0.516604148515163,0.5048350731531935,-0.7096322205905384,-0.877431979032024,1.668062169765795,-0.3329685607323072,3
50,Rye Bread,Bakery,4.99,2.8,250,0.0,2,547.5,-0.4771341071720843,-0.5400084700159123,-0.1436921770539418,-0.877431979032024,-0.5486317435442316,-0.051971071115977,3
51,Blueberry,Produce,5.99,3.9,310,1.0,1,648.9,-0.2286995432502724,-0.1436885053655618,0.1958718490680161,0.3540515003111675,-1.6569787001992449,0.4756797704969096,1
52,Sausage,Meat,5.49,3.2,420,2.0,3,961.8,-0.3529168252111784,-0.3958921192339666,0.8184058969582725,1.5855349796543592,0.5597152131107815,2.1039041131070895,1
53,Green Tea,Beverages,4.49,2.4,320,1.0,3,668.8,-0.6013513891329902,-0.684124820797858,0.2524658534216758,0.3540515003111675,0.5597152131107815,0.5792325490777422,1
54,Mixed Nuts,Snacks,7.99,4.9,210,1.0,2,649.9,0.2681695845933512,0.2166023715893023,-0.3700681944685804,0.3540515003111675,-0.5486317435442316,0.4808834277120268,3
55,Goat Cheese,Dairy,10.99,7.2,120,0.0,4,454.8,1.0134732763587868,1.0452713885854896,-0.8794142336515174,-0.877431979032024,1.668062169765795,-0.5343500949573438,0
56,Baguette,Bakery,2.99,1.5,520,1.0,2,774.8,-0.974003235015708,-1.0083866100572356,1.384345940494869,0.3540515003111675,-0.5486317435442316,1.1308202138801682,2
57,Pineapple,Produce,4.99,3.1,380,0.0,1,717.2,-0.4771341071720843,-0.431921206929453,0.5920298795436338,-0.877431979032024,-1.6569787001992449,0.8310895582894166,3
58,Ribeye Steak,Meat,15.5525,10.212500000000002,110,0.0,3,636.9,2.146955974252053,2.130647655412018,-0.9360082380051772,-0.877431979032024,0.5597152131107815,0.4132358839155029,0
59,Smoothie,Beverages,5.99,3.4,280,2.0,3,725.2,-0.2286995432502724,-0.3238339438429939,0.0260898360070371,1.5855349796543592,0.5597152131107815,0.8727188160103543,1
60,Protein Bar,Snacks,2.99,1.7,590,2.0,2,760.1,-0.974003235015708,-0.9363284346662628,1.7805039709704866,1.5855349796543592,-0.5486317435442316,1.0543264528179457,2
61,Feta Cheese,Dairy,7.49,4.6,190,0.0,3,549.1,0.1439523026324453,0.1085151085028428,-0.4832562031758998,-0.877431979032024,0.5597152131107815,-0.0436452195717893,3
62,Pretzel Buns,Bakery,4.49,2.5,240,0.0,4,478.8,-0.6013513891329902,-0.6480957331023716,-0.2002861814076014,-0.877431979032024,1.668062169765795,-0.4094623217945303,3
63,Mango,Produce,2.99,1.9,540,1.0,1,588.6,-0.974003235015708,-0.86427025927529,1.4975339492021884,0.3540515003111675,-1.6569787001992449,0.1618992404253411,2
64,Tuna Steak,Meat,13.99,9.1,85,0.0,3,415.65,1.7587769681242222,1.7298240547997312,-1.0774932488893263,-0.877431979032024,0.5597152131107815,-0.7380732749291834,0
65,Coconut Water,Beverages,3.49,1.9,410,2.0,2,651.9,-0.8497859530548021,-0.86427025927529,0.7618118926046128,1.5855349796543592,-0.5486317435442316,0.4912907421422613,1
66,Rice Cakes,Snacks,3.99,2.2,340,1.0,2,608.6,-0.7255686710938961,-0.7561829961888307,0.3656538621289951,0.3540515003111675,-0.5486317435442316,0.2659723847276856,1
67,Brie Cheese,Dairy,11.99,7.8,105,0.0,4,439.95,1.2619078402805983,1.2614459147584078,-0.9643052401820068,-0.877431979032024,1.668062169765795,-0.6116244046018348,0
68,Focaccia,Bakery,5.49,3.1,210,0.0,3,502.9,-0.3529168252111784,-0.431921206929453,-0.3700681944685804,-0.877431979032024,0.5597152131107815,-0.2840541829102054,3
69,Kiwi,Produce,1.49,0.9,680,1.0,1,401.2,-1.3466550808984257,-1.224561136230154,2.289850010153424,0.3540515003111675,-1.6569787001992449,-0.8132661216876272,2
70,Cod Fillet,Meat,10.99,6.8,160,1.0,3,670.4,1.0134732763587868,0.901155037803544,-0.6530382162368787,0.3540515003111675,0.5597152131107815,0.58755840062193,3
71,Protein Shake,Beverages,4.99,2.8,350,2.0,3,766.5,-0.4771341071720843,-0.5400084700159123,0.4222478664826548,1.5855349796543592,0.5597152131107815,1.0876298589946956,1
72,Trail Mix,Snacks,6.49,3.8,280,1.0,2,753.2,-0.1044822612893665,-0.1797175930610483,0.0260898360070371,0.3540515003111675,-0.5486317435442316,1.0184212180336367,1
73,Ricotta Cheese,Dairy,5.99,3.5,250,0.0,3,622.5,-0.2286995432502724,-0.2878048561475075,-0.1436921770539418,-0.877431979032024,0.5597152131107815,0.338303220017815,3
74,Pumpernickel,Bakery,4.99,2.7,190,0.0,2,435.1,-0.4771341071720843,-0.5760375577113986,-0.4832562031758998,-0.877431979032024,-0.5486317435442316,-0.6368621420951531,3
75,Avocado,Produce,2.49,1.5,620,1.0,2,613.8,-1.098220516976614,-1.0083866100572356,1.9502859840314657,0.3540515003111675,-0.5486317435442316,0.2930314022462948,2
76,Shrimp,Meat,11.99,7.5,140,1.0,3,628.6,1.2619078402805983,1.1533586516719487,-0.7662262249441981,0.3540515003111675,0.5597152131107815,0.3700455290300302,3
77,Almond Milk,Beverages,4.49,2.5,420,2.0,3,835.8,-0.6013513891329902,-0.6480957331023716,0.8184058969582725,1.5855349796543592,0.5597152131107815,1.448243304002319,1
78,Crackers,Snacks,3.49,1.9,480,2.0,2,763.2,-0.8497859530548021,-0.86427025927529,1.1579699230802305,1.5855349796543592,-0.5486317435442316,1.070457790184809,1
79,Gouda Cheese,Dairy,8.49,5.3,175,0.0,3,558.25,0.3923868665542571,0.3607187223712477,-0.5681472097063893,-0.877431979032024,0.5597152131107815,0.0039682439465331,3
80,Multigrain Bread,Bakery,5.49,3.2,220,0.0,2,503.8,-0.3529168252111784,-0.3958921192339666,-0.3134741901149208,-0.877431979032024,-0.5486317435442316,-0.2793708914165997,3
81,Papaya,Produce,3.99,2.5,290,0.0,1,432.1,-0.7255686710938961,-0.6480957331023716,0.0826838403606968,-0.877431979032024,-1.6569787001992449,-0.6524731137405048,3
82,Lobster Tail,Meat,15.5525,10.212500000000002,45,0.0,3,368.55,2.146955974252053,2.130647655412018,-1.3038692663039648,-0.877431979032024,0.5597152131107815,-0.9831655297612044,0
83,Kombucha,Beverages,5.99,3.5,240,1.0,3,597.6,-0.2286995432502724,-0.2878048561475075,-0.2002861814076014,0.3540515003111675,0.5597152131107815,0.2087321553613961,3
84,Veggie Chips,Snacks,4.99,2.9,310,2.0,2,647.9,-0.4771341071720843,-0.5039793823204259,0.1958718490680161,1.5855349796543592,-0.5486317435442316,0.4704761132817924,1
85,Provolone,Dairy,6.99,4.3,220,0.0,3,591.8,0.0197350206715393,0.0004278454163837,-0.3134741901149208,-0.877431979032024,0.5597152131107815,0.1785509435137159,3
86,Flatbread,Bakery,3.99,2.1,340,1.0,3,639.6,-0.7255686710938961,-0.7922120838843172,0.3656538621289951,0.3540515003111675,0.5597152131107815,0.4272857583963196,1
87,Cantaloupe,Produce,4.49,2.8,270,0.0,1,456.3,-0.6013513891329902,-0.5400084700159123,-0.0305041683466224,-0.877431979032024,-1.6569787001992449,-0.5265446091346679,3
88,Duck Breast,Meat,15.5525,10.212500000000002,65,0.0,3,421.85,2.146955974252053,2.130647655412018,-1.1906812575966457,-0.877431979032024,0.5597152131107815,-0.7058106001954564,0
89,Product_89,Beverages,2.49,1.3,720,2.5,1,856.8,-1.098220516976614,-1.0804447854482084,2.5162260275680626,2.201276719325955,-1.6569787001992449,1.5575201055197807,2
90,Cheese Puffs,Snacks,2.99,1.6,580,2.5,2,806.2,-0.974003235015708,-0.9723575223617492,1.7239099666168272,2.201276719325955,-0.5486317435442316,1.2942150504348495,2
91,Camembert,Dairy,12.49,8.2,95,0.0,4,407.55,1.3861251222415043,1.4055622655403537,-1.0208992445356666,-0.877431979032024,1.668062169765795,-0.7802228983716327,0
92,Naan Bread,Bakery,4.99,2.8,250,0.0,4,547.5,-0.4771341071720843,-0.5400084700159123,-0.1436921770539418,-0.877431979032024,1.668062169765795,-0.051971071115977,3
93,Pomegranate,Produce,5.99,3.9,210,0.0,1,438.9,-0.2286995432502724,-0.1436885053655618,-0.3700681944685804,-0.877431979032024,-1.6569787001992449,-0.6170882446777078,3
94,Venison,Meat,15.5525,10.212500000000002,50,0.0,3,389.5,2.146955974252053,2.130647655412018,-1.275572264127135,-0.877431979032024,0.5597152131107815,-0.8741489111044988,0
95,Oat Milk,Beverages,4.99,2.9,380,2.0,3,793.2,-0.4771341071720843,-0.5039793823204259,0.5920298795436338,1.5855349796543592,0.5597152131107815,1.2265675066383257,1
96,Pita Chips,Snacks,3.99,2.3,390,2.0,2,658.1,-0.7255686710938961,-0.7201539084933444,0.6486238838972935,1.5855349796543592,-0.5486317435442316,0.5235534168759883,1
97,Manchego Cheese,Dairy,13.99,9.5,85,0.0,4,381.65,1.7587769681242222,1.8739404055816768,-1.0774932488893263,-0.877431979032024,1.668062169765795,-0.9149976202431692,0
98,Challah,Bakery,6.49,3.8,180,0.0,4,484.2,-0.1044822612893665,-0.1797175930610483,-0.5398502075295595,-0.877431979032024,1.668062169765795,-0.3813625728328975,3
99,Dragon Fruit,Produce,6.99,4.6,150,0.0,1,358.5,0.0197350206715393,0.1085151085028428,-0.7096322205905384,-0.877431979032024,-1.6569787001992449,-1.0354622847731327,3
100,Quail,Meat,15.5525,10.212500000000002,55,0.0,3,356.95,2.146955974252053,2.130647655412018,-1.2472752619503051,-0.877431979032024,0.5597152131107815,-1.0435279534565645,0
101,Soy Milk,Beverages,3.99,2.2,490,2.0,3,877.1,-0.7255686710938961,-0.7561829961888307,1.2145639274338902,1.5855349796543592,0.5597152131107815,1.6631543469866608,1
102,Kale Chips,Snacks,5.49,3.3,210,1.0,2,460.9,-0.3529168252111784,-0.3598630315384803,-0.3700681944685804,0.3540515003111675,-0.5486317435442316,-0.5026077859451289,3
103,Gruyere,Dairy,10.99,7.1,125,0.0,4,486.25,1.0134732763587868,1.009242300890003,-0.8511172314746875,-0.877431979032024,1.668062169765795,-0.3706950755419071,0
104,Brioche,Bakery,5.99,3.5,230,0.0,4,572.7,-0.2286995432502724,-0.2878048561475075,-0.2568801857612611,-0.877431979032024,1.668062169765795,0.0791610907049773,3
105,Starfruit,Produce,4.99,3.2,180,0.0,1,322.2,-0.4771341071720843,-0.3958921192339666,-0.5398502075295595,-0.877431979032024,-1.6569787001992449,-1.224355041681888,3
106,Rabbit,Meat,15.5525,10.212500000000002,60,0.0,3,371.4,2.146955974252053,2.130647655412018,-1.2189782597734755,-0.877431979032024,0.5597152131107815,-0.9683351066981206,0
107,Rice Milk,Beverages,4.49,2.6,310,1.0,3,585.9,-0.6013513891329902,-0.6120666454068852,0.1958718490680161,0.3540515003111675,0.5597152131107815,0.1478493659445243,1
108,Seaweed Snack,Snacks,4.99,3.0,240,1.0,2,477.6,-0.4771341071720843,-0.4679502946249395,-0.2002861814076014,0.3540515003111675,-0.5486317435442316,-0.415706710452671,3
109,Havarti,Dairy,7.99,5.0,190,0.0,3,568.1,0.2681695845933512,0.2526314592847886,-0.4832562031758998,-0.877431979032024,0.5597152131107815,0.0552242675154379,3
110,English Muffin,Bakery,3.49,1.8,420,1.0,2,709.8,-0.8497859530548021,-0.9002993469707765,0.8184058969582725,0.3540515003111675,-0.5486317435442316,0.7925824948975486,1
111,Lychee,Produce,5.99,3.9,170,0.0,1,355.3,-0.2286995432502724,-0.1436885053655618,-0.5964442118832192,-0.877431979032024,-1.6569787001992449,-1.0521139878615078,3
112,Pheasant,Meat,15.5525,10.212500000000002,48,0.0,3,359.52,2.146955974252053,2.130647655412018,-1.286891064997867,-0.877431979032024,0.5597152131107815,-1.0301545544137132,0
113,Cashew Milk,Beverages,5.49,3.3,280,1.0,3,612.2,-0.3529168252111784,-0.3598630315384803,0.0260898360070371,0.3540515003111675,0.5597152131107815,0.2847055507021078,1
114,Wasabi Peas,Snacks,4.49,2.6,250,1.0,2,472.5,-0.6013513891329902,-0.6120666454068852,-0.1436921770539418,0.3540515003111675,-0.5486317435442316,-0.4422453622497689,3
115,Asiago,Dairy,9.49,6.1,140,0.0,3,474.6,0.640821430476069,0.6489514239351389,-0.7662262249441981,-0.877431979032024,0.5597152131107815,-0.4313176820980227,3
116,Pita Bread,Bakery,2.99,1.5,490,1.0,2,730.1,-0.974003235015708,-1.0083866100572356,1.2145639274338902,0.3540515003111675,-0.5486317435442316,0.8982167363644286,2
117,Passion Fruit,Produce,4.49,2.9,220,0.0,1,349.8,-0.6013513891329902,-0.5039793823204259,-0.3134741901149208,-0.877431979032024,-1.6569787001992449,-1.0807341025446526,3
118,Ostrich,Meat,15.5525,10.212500000000002,42,0.0,3,326.58,2.146955974252053,2.130647655412018,-1.3208474676100628,-0.877431979032024,0.5597152131107815,-1.2015630230796748,0
119,Hemp Milk,Beverages,5.99,3.7,240,1.0,3,549.6,-0.2286995432502724,-0.2157466807565346,-0.2002861814076014,0.3540515003111675,0.5597152131107815,-0.0410433909642307,3
120,Edamame,Snacks,3.99,2.3,380,2.0,2,642.2,-0.7255686710938961,-0.7201539084933444,0.5920298795436338,1.5855349796543592,-0.5486317435442316,0.4408152671556246,1
121,Fontina,Dairy,8.99,5.7,165,0.0,3,542.85,0.516604148515163,0.5048350731531935,-0.6247412140600489,-0.877431979032024,0.5597152131107815,-0.0761680771662719,3
122,Tortilla,Bakery,3.99,2.1,410,1.0,2,728.9,-0.7255686710938961,-0.7922120838843172,0.7618118926046128,0.3540515003111675,-0.5486317435442316,0.8919723477062877,1
123,Guava,Produce,3.99,2.5,260,0.0,1,387.4,-0.7255686710938961,-0.6480957331023716,-0.0870981727002821,-0.877431979032024,-1.6569787001992449,-0.885076591256245,3
124,Bison,Meat,15.5525,10.212500000000002,52,0.0,3,373.88,2.146955974252053,2.130647655412018,-1.264253463256403,-0.877431979032024,0.5597152131107815,-0.9554300368046298,0
125,Flax Milk,Beverages,5.49,3.4,260,1.0,3,543.4,-0.3529168252111784,-0.3238339438429939,-0.0870981727002821,0.3540515003111675,0.5597152131107815,-0.0733060656979577,3
126,Hummus Chips,Snacks,4.99,2.9,290,2.0,2,605.1,-0.4771341071720843,-0.5039793823204259,0.0826838403606968,1.5855349796543592,-0.5486317435442316,0.2477595844747753,1
127,Roquefort,Dairy,14.99,10.2,75,0.0,4,359.25,2.0072115320460338,2.1261440194500816,-1.134087253242986,-0.877431979032024,1.668062169765795,-1.0315595418617949,0
128,Lavash,Bakery,4.49,2.5,240,0.0,3,478.8,-0.6013513891329902,-0.6480957331023716,-0.2002861814076014,-0.877431979032024,0.5597152131107815,-0.4094623217945303,3
129,Rambutan,Produce,6.99,4.7,130,0.0,1,297.7,0.0197350206715393,0.1445441961983294,-0.8228202292978578,-0.877431979032024,-1.6569787001992449,-1.3518446434522602,3
130,Elk,Meat,15.5525,10.212500000000002,38,0.0,3,321.62,2.146955974252053,2.130647655412018,-1.3434850693515266,-0.877431979032024,0.5597152131107815,-1.227373162866656,0
131,Macadamia Milk,Beverages,6.49,4.1,210,1.0,3,502.9,-0.1044822612893665,-0.0716303299745891,-0.3700681944685804,0.3540515003111675,0.5597152131107815,-0.2840541829102054,3
132,Quinoa Chips,Snacks,5.49,3.3,230,1.0,2,504.7,-0.3529168252111784,-0.3598630315384803,-0.2568801857612611,0.3540515003111675,-0.5486317435442316,-0.2746875999229943,3
133,Stilton,Dairy,12.99,8.6,95,0.0,4,416.05,1.5103424042024105,1.549678616322299,-1.0208992445356666,-0.877431979032024,1.668062169765795,-0.7359918120431364,0
134,Matzo,Bakery,3.99,2.2,310,0.0,2,554.9,-0.7255686710938961,-0.7561829961888307,0.1958718490680161,-0.877431979032024,-0.5486317435442316,-0.0134640077241096,3
135,Persimmon,Produce,4.99,3.3,190,0.0,1,321.1,-0.4771341071720843,-0.3598630315384803,-0.4832562031758998,-0.877431979032024,-1.6569787001992449,-1.230079064618517,3
136,Wild Boar,Meat,15.5525,10.212500000000002,40,0.0,3,327.6,2.146955974252053,2.130647655412018,-1.332166268480795,-0.877431979032024,0.5597152131107815,-1.196255292720255,0
137,Pea Milk,Beverages,4.99,2.9,320,2.0,3,668.8,-0.4771341071720843,-0.5039793823204259,0.2524658534216758,1.5855349796543592,0.5597152131107815,0.5792325490777422,1
138,Chickpea Puffs,Snacks,4.49,2.6,270,2.0,2,510.3,-0.6013513891329902,-0.6120666454068852,-0.0305041683466224,1.5855349796543592,-0.5486317435442316,-0.2455471195183377,1
139,Pecorino,Dairy,11.49,7.6,110,0.0,4,427.9,1.1376905583196926,1.189387739367435,-0.9360082380051772,-0.877431979032024,1.668062169765795,-0.6743284740439973,0
140,Injera,Bakery,5.99,3.6,180,0.0,3,430.2,-0.2286995432502724,-0.251775768452021,-0.5398502075295595,-0.877431979032024,0.5597152131107815,-0.6623600624492277,3
141,Kumquat,Produce,5.99,4.0,140,0.0,1,278.6,-0.2286995432502724,-0.1076594176700754,-0.7662262249441981,-0.877431979032024,-1.6569787001992449,-1.451234496260999,3
142,Kangaroo,Meat,15.5525,10.212500000000002,35,0.0,3,307.65,2.146955974252053,2.130647655412018,-1.3604632706576243,-0.877431979032024,0.5597152131107815,-1.3000682541618438,0
143,Pistachio Milk,Beverages,6.99,4.4,190,1.0,3,491.1,0.0197350206715393,0.0364569331118703,-0.4832562031758998,0.3540515003111675,0.5597152131107815,-0.3454573380485884,3
144,Lentil Chips,Snacks,4.99,2.9,260,1.0,2,543.4,-0.4771341071720843,-0.5039793823204259,-0.0870981727002821,0.3540515003111675,-0.5486317435442316,-0.0733060656979577,3
145,Taleggio,Dairy,13.49,9.1,85,0.0,4,373.15,1.6345596861633165,1.7298240547997312,-1.0774932488893263,-0.877431979032024,1.668062169765795,-0.9592287065716656,0
146,Arepa,Bakery,4.49,2.5,220,0.0,3,438.8,-0.6013513891329902,-0.6480957331023716,-0.3134741901149208,-0.877431979032024,0.5597152131107815,-0.6176086103992194,3
147,Cherimoya,Produce,7.99,5.4,110,0.0,1,284.9,0.2681695845933512,0.3967478100667344,-0.9360082380051772,-0.877431979032024,-1.6569787001992449,-1.4184514558057606,3
148,Alligator,Meat,15.5525,10.212500000000002,30,0.0,3,274.7,2.146955974252053,2.130647655412018,-1.3887602728344544,-0.877431979032024,0.5597152131107815,-1.4715287593999564,0
149,Walnut Milk,Beverages,5.99,3.7,240,1.0,3,549.6,-0.2286995432502724,-0.2157466807565346,-0.2002861814076014,0.3540515003111675,0.5597152131107815,-0.0410433909642307,3
150,Bean Chips,Snacks,4.49,2.6,280,2.0,2,529.2,-0.6013513891329902,-0.6120666454068852,0.0260898360070371,1.5855349796543592,-0.5486317435442316,-0.147197998152622,1
